term docID df
1206 1206 1
1207 1207,1208,1329,3053 4
1208 1207,1208,1329,1409,3053 5
1209 1209 1
121 121,221,487,1203 4
1210 1210 1
1211 1051,1062,1184,1211,1549,1552,1879,1906,2435,2596,2734,2747,2768,2902 14
1212 1212 1
1213 1213 1
1214 284,407,561,730,731,964,1024,1028,1029,1051,1083,1098,1132,1214,1278,1334,1365,1380,1386,1387,1388,1392,1393,1394,1395,1396,1397,1485,1487,1496,1549,1570,1878,1946,1957,2168,2723,2857,3112,3199,3200,3201,3202,3203,3204 45
1215 11,123,196,205,224,249,267,288,316,364,381,398,404,405,410,438,463,464,483,584,600,680,691,763,799,919,990,1007,1025,1046,1131,1139,1140,1141,1149,1198,1215,1223,1265,1303,1323,1358,1366,1421,1460,1462,1463,1467,1468,1477,1491,1496,1498,1531,1535,1565,1601,1602,1613,1614,1626,1641,1647,1682,1781,1787,1788,1792,1945,2603,3184,3188 72
1216 561,964,1028,1029,1216,1278,1347,1392,1396,1536 10
1217 1217 1
1218 1218,2103 2
1219 1219,2104,2489 3
122 122,297,486,1127 4
1220 1220 1
1221 1221 1
1222 245,310,1023,1130,1222 5
1223 11,123,196,205,224,249,267,288,316,364,381,398,399,404,405,410,436,438,463,464,483,584,600,669,680,691,763,799,823,914,915,917,919,984,989,990,1007,1012,1046,1084,1098,1122,1131,1134,1138,1139,1140,1141,1149,1198,1200,1215,1223,1248,1265,1303,1323,1336,1358,1366,1388,1396,1421,1455,1460,1462,1463,1467,1468,1477,1487,1491,1496,1531,1535,1551,1565,1601,1602,1613,1614,1626,1641,1647,1781,1787,1788,1792,1807,1945,1947,3184,3188 93
1224 1224,1410,1533,1604 4
1225 680,1012,1225,1265,1324,1350,1399,1553,1646,1659,1671,1697,1781,1856,1945,2050,2650,2698,2708,3093 20
1226 367,441,758,1050,1226 5
1227 1227 1
1228 308,507,716,783,970,1175,1190,1228,1969,1997,2042,2679,3187 13
1229 1229 1
123 1,11,100,123,140,164,165,196,205,210,214,224,249,254,272,288,316,321,381,398,404,410,435,437,463,464,483,485,491,560,583,584,600,627,631,632,637,642,644,653,669,680,691,707,761,762,763,799,831,919,989,990,1007,1046,1102,1109,1126,1131,1139,1140,1149,1188,1198,1215,1223,1265,1303,1306,1323,1358,1366,1421,1460,1462,1463,1464,1467,1468,1477,1491,1496,1531,1535,1565,1579,1601,1602,1613,1614,1626,1641,1767,1781,1787,1788,1949,1982,2059,2126,2732,3073,3184,3188 103
1230 1230 1
1231 984,1160,1231,1565,1852,1926,1947,2034 8
1232 1232 1
1233 1233 1
1234 254,321,385,400,402,404,464,584,631,653,669,679,680,691,729,761,763,795,799,944,945,949,989,1037,1046,1086,1105,1132,1139,1140,1234,1263,1265,1270,1323,1358,1379,1380,1453,1464,1484,1491,1496,1498,1613,1614,1781,1824,1825,1860,2083,2126,2178,2179,2252,2325,2341,2451,2546,2645,2652,2684,2842,2929,2934,3069,3184 67
1235 1235 1
1236 1236,1457 2
1237 250,320,753,1172,1237,1327,1354,1488,1489,1548,1549,1564,1684,1994,2053,2220,2273,2453 18
1238 1238 1
1239 1239 1
124 124,484,1156,2133,2134 5
1240 1240 1
1241 324,429,570,621,786,834,872,1040,1092,1241,1273,1352,1356,1883,2040 15
1242 178,327,1242,1667 4
1243 1243 1
1244 1244 1
1245 1245 1
1246 1246 1
1247 1247,1336,1397,1552,1749,1945,2356,2379,2673,2704 10
1248 399,669,1134,1223,1248,1551,1625,1807,1947 9
1249 1249 1
125 125,473,1816 3
125-word 2620 1
1250 1250 1
1251 975,1251 2
1252 1252 1
1253 1253 1
1254 1254 1
1255 1255 1
1256 1256 1
1257 1257,1738 2
1258 107,1026,1258,1292,1497,1975,2605 7
1259 1259 1
126 126,472 2
1260 1260 1
1261 1030,1261,1939 3
1262 1158,1262 2
1263 404,464,584,631,653,669,679,680,691,761,763,795,799,945,949,989,1046,1086,1105,1132,1139,1140,1234,1263,1265,1270,1323,1358,1379,1380,1453,1464,1477,1484,1491,1496,1498,1613,1614,1781,1824,1825,1860,1945,2083,2126,2178,2179,2252,2325,2341,2546,2645,2652,2684,2842,2929,2934,3069,3184 60
1264 1099,1264,1740 3
1265 11,123,196,205,224,249,288,316,381,398,404,410,463,464,483,584,600,631,635,653,669,679,680,691,720,759,761,763,795,799,823,914,915,917,919,945,949,984,989,990,1007,1012,1046,1062,1084,1086,1098,1105,1121,1122,1131,1132,1138,1139,1140,1141,1149,1151,1198,1200,1215,1223,1225,1234,1263,1265,1270,1303,1323,1336,1350,1358,1366,1379,1380,1396,1399,1421,1453,1455,1460,1462,1463,1464,1467,1468,1477,1484,1487,1491,1496,1498,1531,1535,1565,1601,1602,1613,1614,1626,1641,1659,1665,1671,1697,1768,1781,1787,1788,1824,1825,1860,1945,2083,2110,2126,2178,2179,2252,2325,2341,2546,2645,2652,2684,2769,2842,2929,2934,3069,3094,3184,3188 133
1266 1266 1
1267 1267 1
1268 1268,1857,1858 3
1269 1269 1
127 127,471,2100 3
1270 145,669,679,691,761,949,989,1086,1132,1205,1234,1263,1265,1270,1323,1358,1379,1380,1413,1453,1464,1484,1491,1498,1613,1614,1781,1825,1860,1902,2083,2178,2179,2252,2325,2341,2546,2645,2652,2684,2842,2929,2934,3069,3184 45
1271 332,911,1271,1785,1976,2543,2552 7
1272 1272 1
1273 1,324,429,570,621,786,834,872,1040,1092,1241,1273,1352,1356,1883,1982,2040 17
1274 1147,1274 2
1275 1275 1
1276 1276 1
1277 1277 1
1278 284,407,561,730,964,973,1028,1029,1083,1132,1214,1216,1278,1334,1347,1365,1386,1387,1388,1392,1393,1394,1395,1396,1397,1496,1536,3199,3200,3201,3202,3203,3204 33
1279 1279 1
128 128,470,1039 3
1280 1280,1364 2
1281 1281 1
1282 1282 1
1283 1283 1
1284 134,1023,1284,1316,1909 5
1285 1285 1
1286 1286 1
1287 1287 1
1288 830,1179,1288,1544,1646,2111,2534,2556,2650 9
1289 1289 1
129 129,460,739 3
1290 1290 1
1291 1291 1
1292 91,107,1026,1258,1292,1497,1593,1975,2605 9
1293 1293,1420,1631,1674,1691 5
1294 1152,1294 2
1295 340,1295,1611 3
1296 1296 1
1297 1297 1
1298 429,834,872,1092,1298,1573,2093 7
1299 1299 1
13 13,24,53,90,138,172,223,301,332,340,365,390,400,450,466,538,626,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,800,836,952,953,980,1003,1007,1037,1084,1094,1215,1245,1339,1403,1489,1640,1654,1697,1728,1748,1819,1828,1836,1895,1909,2020,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2158,2248,2309,2399,2431,2455,2535,2545,2561,2562,2563,2564,2565,2566,2567,2568,2677,2730,2804,2824,2852,2907,3015,3077,3123,3172 269
13,1978 716 1
130 130,459,1559 3
130,000 3056 1
1300 1300 1
1301 1301 1
1302 1302 1
1303 11,123,196,205,210,224,249,288,316,381,398,404,410,463,464,483,584,600,680,691,729,763,799,919,990,1007,1046,1131,1139,1140,1149,1198,1215,1223,1265,1303,1323,1358,1366,1421,1460,1462,1463,1467,1468,1469,1477,1486,1491,1496,1531,1535,1565,1601,1602,1613,1614,1626,1641,1781,1787,1788,1834,2059,2127,2178,2192,2264,2326,2470,2684,3044,3184,3186,3188 75
1304 1304,1472,1550 3
1305 1035,1305 2
1306 123,140,196,249,254,272,321,435,437,463,483,491,560,583,627,631,632,642,644,653,680,761,762,763,919,989,1102,1109,1140,1188,1306,1464,1491,1767,1781,1787,1949,2059,2126,2732,3073 41
1307 1307,1589,1813,1978 4
1308 1308 1
1309 656,892,1309 3
131 131,458 2
1310 1310 1
1311 414,1311 2
1312 308,309,1312,2456,2709,3121 6
1313 1313,2031,3099,3138 4
1314 1314,1785,1786,2033 4
1315 1315 1
1316 134,1023,1284,1316,1909 5
1317 1317 1
1318 1318 1
1319 140,152,454,1128,1319 5
132 132,2887 2
132-bit 1294 1
1320 1320 1
1321 984,986,1020,1321,1705 5
1322 1322,1690 2
1323 11,123,196,205,224,249,267,288,316,381,398,404,410,463,464,483,584,600,669,679,680,691,761,763,799,919,949,989,990,1007,1046,1086,1131,1132,1139,1140,1149,1198,1215,1223,1234,1263,1265,1270,1303,1323,1358,1366,1379,1380,1421,1453,1460,1462,1463,1464,1467,1468,1477,1484,1491,1496,1498,1531,1535,1565,1601,1602,1613,1614,1626,1641,1665,1781,1787,1788,1825,1834,1860,1989,2059,2083,2112,2127,2178,2179,2192,2252,2325,2326,2341,2534,2541,2546,2645,2652,2684,2698,2733,2820,2842,2929,2934,3069,3073,3155,3184,3186,3188 109
1324 634,652,653,892,931,1155,1194,1225,1324,1456,1468,1487,1515,1527,1553,1681,1699,1781,1856,2127 20
1325 462,1325 2
1326 421,524,1326,1630,1925,2125,2547,2633,2987,3165 10
1327 250,1172,1237,1327,1354,1488,1489,1548,1684,2053,2220,2221,2263,2273,2453,2598,2726,2856 18
1328 492,1052,1328,1333,1973,2049,2107,2203,2282,2543,2552,2860,3083 13
1329 1207,1208,1329,1785,1973,1992,2107,2109,2412,2543,2673,2707,2770,3053 14
133 133,418,456,873,898 5
1330 528,728,1330,1348,2315 5
1331 1331 1
1332 1044,1332 2
1333 1052,1328,1333 3
1334 284,407,561,730,964,1028,1029,1083,1132,1214,1278,1334,1365,1386,1387,1388,1392,1393,1394,1395,1396,1397,1444,1496,3199,3200,3201,3202,3203,3204 30
1335 1335 1
1336 483,584,669,680,763,823,914,915,917,984,989,990,1012,1084,1098,1122,1138,1139,1141,1200,1223,1247,1265,1336,1396,1455,1477,1487,1491,1496,1945 31
1337 1337,2015,2423 3
1338 1198,1338,1749,1877,2150,2228,2256,2342,2618 9
1339 1339 1
134 134,455,804,903,1023,1284,1316,1909 8
1340 1340 1
1341 1341 1
1342 1342 1
1343 1343 1
1344 1344 1
1345 1345,1543,1616,1664 4
1346 532,951,1015,1346,1440,1645 6
1347 1028,1029,1216,1278,1347,1396,1536 7
1348 728,1330,1348,1834,1987,2315 6
1349 83,236,323,415,689,1349,1862 7
135 135,442,454,1038,1319 5
1350 680,1012,1225,1265,1350,1399,1646,1659,1671,1697,1768,1781,1856,1945,2050,2110,2650,2698,2708,3093,3094 21
1351 1351 1
1352 324,429,570,621,786,834,872,1040,1092,1241,1273,1352,1356,1883,1982,2040,2048,2074,2093,2415,2550 21
1353 1353,2589 2
1354 250,753,1172,1237,1327,1354,1488,1489,1548,1564,1684,1994,2053,2220,2221,2263,2273,2453,2598,2691,2726,2856,3113 23
1355 1355,1419,2619 3
1356 324,621,1241,1273,1352,1356,1883,2040 8
1357 1357 1
1358 11,123,196,205,224,249,288,316,381,398,404,410,463,464,483,584,600,669,679,680,691,729,761,763,799,919,949,989,990,1007,1037,1046,1086,1131,1132,1139,1140,1149,1162,1198,1215,1223,1234,1263,1265,1270,1303,1323,1358,1366,1379,1380,1421,1453,1455,1460,1462,1463,1464,1467,1468,1477,1484,1491,1496,1498,1531,1535,1541,1565,1601,1602,1613,1614,1626,1641,1665,1781,1787,1788,1824,1825,1860,1989,2083,2112,2155,2178,2179,2252,2325,2341,2534,2541,2546,2645,2652,2684,2698,2733,2820,2842,2929,2934,3069,3073,3155,3184,3188 109
1359 1359 1
136 136,453 2
1360 1360 1
1361 1361 1
1362 1362 1
1363 1363 1
1364 1280,1364 2
1365 284,407,561,730,964,1028,1029,1083,1132,1214,1278,1334,1365,1386,1387,1388,1392,1393,1394,1395,1396,1397,1496,2229,3199,3200,3201,3202,3203,3204 30
1366 11,123,196,205,224,249,288,316,378,381,398,404,410,463,464,483,584,600,680,691,763,799,919,990,1007,1046,1131,1139,1140,1149,1198,1215,1223,1265,1303,1323,1358,1366,1389,1421,1460,1462,1463,1467,1468,1477,1491,1496,1503,1531,1535,1565,1601,1602,1613,1614,1626,1641,1781,1785,1786,1787,1788,1860,2091,3184,3188 67
1367 1116,1367,2772,2787 4
1368 1368 1
1369 1369,1504,1847,1961 4
137 137,452 2
1370 1370,1813 2
1371 1371 1
1372 1372,1849,2190 3
1373 1373 1
1374 1374 1
1375 1375 1
1376 1376 1
1377 1377 1
1378 1378 1
1379 669,679,691,761,949,989,1084,1086,1132,1234,1263,1265,1270,1323,1358,1379,1380,1392,1393,1453,1464,1477,1484,1491,1498,1613,1614,1625,1693,1781,1825,1836,1860,1945,2015,2060,2061,2083,2091,2167,2169,2178,2179,2252,2325,2341,2546,2645,2651,2652,2684,2698,2708,2842,2929,2934,2956,3045,3069,3184 60
138 138,451 2
1380 106,210,557,576,669,679,691,731,761,799,949,989,1024,1051,1086,1098,1132,1214,1234,1263,1265,1270,1323,1358,1379,1380,1388,1393,1421,1424,1453,1464,1469,1477,1484,1485,1487,1491,1498,1541,1549,1552,1570,1572,1613,1614,1665,1693,1728,1751,1752,1781,1787,1810,1825,1826,1846,1854,1860,1869,1878,1879,1946,1957,1972,1989,2060,2083,2095,2110,2112,2168,2178,2179,2218,2252,2325,2341,2438,2534,2541,2546,2645,2652,2684,2698,2723,2733,2736,2820,2833,2838,2842,2857,2929,2934,3069,3073,3112,3155,3184 101
1381 1381 1
1382 1382 1
1383 1383,1549,2665 3
1384 1384 1
1385 1385 1
1386 284,407,561,730,964,1028,1029,1083,1132,1214,1278,1334,1365,1386,1387,1388,1392,1393,1394,1395,1396,1397,1496,3199,3200,3201,3202,3203,3204 29
1387 284,360,407,561,730,731,878,902,964,1028,1029,1083,1093,1132,1177,1214,1278,1334,1365,1386,1387,1388,1392,1393,1394,1395,1396,1397,1496,1946,3199,3200,3201,3202,3203,3204 36
1388 284,405,407,436,561,730,731,964,1024,1028,1029,1051,1083,1098,1132,1214,1223,1278,1334,1365,1380,1386,1387,1388,1392,1393,1394,1395,1396,1397,1485,1487,1496,1549,1570,1878,1946,1957,2168,2723,2857,3112,3199,3200,3201,3202,3203,3204 48
1389 210,378,731,1184,1366,1389,1421,1496,1552,1626,1641,1785,1786,1860,1957,2046,2060,2155,2162,2435,2596,2768,2845,2902,2955,3184 26
13891 3191 1
139 139,450,1299 3
1390 106,210,378,627,1024,1051,1102,1132,1390,1486,1549,1706,1826,1878,2060,2155,2168,2719,2723,2838,2842,2855,2879,3077,3080,3106 26
1391 1391,1559,1948 3
1392 284,407,561,730,964,1028,1029,1083,1132,1214,1216,1278,1334,1365,1379,1386,1387,1388,1392,1393,1394,1395,1396,1397,1496,2167,2169,3199,3200,3201,3202,3203,3204 33
1393 106,284,296,360,407,561,627,730,731,878,902,964,1024,1028,1029,1050,1051,1083,1093,1098,1132,1177,1214,1278,1334,1365,1379,1380,1386,1387,1388,1392,1393,1394,1395,1396,1397,1485,1487,1496,1549,1570,1878,1946,1957,2023,2167,2168,2169,2723,2857,3112,3199,3200,3201,3202,3203,3204 58
1394 284,407,561,730,964,1028,1029,1083,1132,1214,1278,1334,1365,1386,1387,1388,1392,1393,1394,1395,1396,1397,1496,3199,3200,3201,3202,3203,3204 29
1395 284,407,561,730,964,1028,1029,1083,1132,1180,1214,1278,1334,1365,1386,1387,1388,1392,1393,1394,1395,1396,1397,1496,1706,3199,3200,3201,3202,3203,3204 31
1396 284,407,483,561,584,669,679,680,730,763,823,914,915,917,964,984,989,990,1012,1028,1029,1083,1084,1098,1122,1132,1138,1139,1141,1200,1214,1216,1223,1265,1278,1334,1336,1347,1365,1386,1387,1388,1392,1393,1394,1395,1396,1397,1444,1455,1477,1487,1491,1496,1536,1624,1767,1781,1787,1860,1945,1946,1988,2167,2229,2252,2857,3199,3200,3201,3202,3203,3204 73
1397 284,407,561,730,964,1028,1029,1083,1132,1214,1247,1278,1334,1365,1386,1387,1388,1392,1393,1394,1395,1396,1397,1496,2704,3199,3200,3201,3202,3203,3204 31
1398 1398 1
1399 680,1012,1225,1265,1350,1399,1659,1768,1781,1945,2110,3094 12
14 11,14,25,54,91,139,166,302,333,366,381,401,402,451,467,468,562,672,768,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,939,940,941,942,943,944,945,946,947,954,1085,1095,1144,1159,1318,1365,1434,1490,1496,1527,1548,1556,1712,1738,1756,1783,1801,1854,1962,1978,1988,2055,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2139,2204,2279,2300,2324,2385,2473,2484,2493,2590,2608,2685,2711,2817,2834,2878,3081,3144,3158,3159,3160,3161,3162,3163,3164,3165 251
14,000 2423 1
14,1978 938 1
140 123,140,152,196,249,254,272,321,435,437,449,454,463,483,491,560,583,627,631,632,642,644,653,680,761,762,763,773,919,989,1102,1109,1140,1188,1306,1319,1464,1491,1767,1781,1787,1949,2059,2126,2423,2732,3073 47
1400 1161,1400,1487,1553,1945,2127,2396,2730 8
1401 637,827,953,1161,1264,1401,1766 7
1401-7090 1195 1
1402 1402 1
1403 1403 1
1404 1045,1404 2
1405 1405 1
1406 1406 1
1407 1407 1
1408 1408,1719,1749,1751,2016,2017,2080,2188,2203,2204,2319 11
1409 1208,1409 2
141 141,448 2
1410 844,1088,1224,1260,1410,1604,1751,1810,1951,2373,2374 11
1411 1411,1619,2731,2799,3159,3166,3167 7
1412 1412 1
1413 1205,1270,1413,1654,1771,1902,2478 7
1414 1414 1
1415 1415 1
1416 1416 1
1417 963,1069,1417,1653,1771,2345,2387,2479,2852,3190 10
1418 1418,1521,1597,1679,1883,2040,2350,2354,2355 9
1419 1355,1419,1429,2619 4
142 142,162,163,192,362,432,2185,2727,2952 9
1420 1293,1420,1631,1691 4
1421 11,123,196,205,210,224,249,288,316,378,381,398,404,410,463,464,483,557,584,600,680,691,731,763,799,919,990,1007,1046,1131,1139,1140,1149,1184,1198,1215,1223,1265,1303,1323,1358,1366,1380,1389,1421,1460,1462,1463,1467,1468,1469,1471,1477,1491,1496,1531,1535,1552,1565,1601,1602,1613,1614,1626,1641,1693,1748,1749,1781,1785,1786,1787,1788,1854,1860,1869,2060,2110,3184,3188 80
1422 1422 1
1423 1423 1
1424 576,1380,1424,1484,1572,1846 6
1425 249,438,762,1425,1781,2138,2204,2247,2356,2456,2477,2709,2802,3004,3186 15
1426 1426 1
1427 1427 1
1428 1428 1
1429 1116,1419,1429,2619,2772,2787 6
143 143,431 2
1431 1431 1
1432 1432 1
1433 1433 1
1434 1434,1540,2209 3
1435 1435,1517 2
1436 1436 1
1437 1437 1
1438 1438 1
1439 1439 1
144 144,430 2
1440 414,532,951,962,1015,1346,1440,1566,1645,1932,2159 11
1441 1441 1
1442 1442 1
1443 1443 1
1444 964,1334,1396,1444 4
1445 1445 1
1446 1446 1
1447 1447 1
1448 1448 1
1449 1449,2129 2
145 145,429,872,1270,1298,1902,3184 7
1450 1450 1
1451 1451 1
1452 1452,1633 2
1453 669,679,691,761,949,987,989,1086,1132,1134,1234,1263,1265,1270,1323,1358,1379,1380,1453,1464,1484,1491,1498,1613,1614,1781,1825,1860,1945,2083,2178,2179,2252,2325,2341,2546,2645,2652,2684,2842,2929,2934,3069,3184 44
1454 1454 1
1455 205,483,584,669,680,763,823,914,915,917,984,989,990,1012,1084,1098,1122,1138,1139,1141,1162,1185,1200,1223,1265,1336,1358,1396,1455,1477,1487,1491,1496,1530,1531,1565,1703,1945,2036 39
1456 1155,1324,1456,1468,1515,1699,1856,2127 8
1457 1236,1457 2
1458 1458,1471,1523,1603,1698,1747,1748,1854,1877,1960,2377,2378,2497,2558,2625,2632,2840,2941,3105,3144 20
1459 1459 1
146 146,428,1076 3
1460 11,123,196,205,224,249,288,316,381,398,404,410,463,464,483,584,600,680,691,729,763,799,919,990,1007,1046,1131,1139,1140,1149,1198,1215,1223,1265,1303,1323,1358,1366,1421,1460,1462,1463,1467,1468,1477,1491,1496,1531,1535,1565,1601,1602,1613,1614,1626,1641,1781,1787,1788,3184,3188 61
1461 1461 1
1462 11,123,196,205,224,249,288,316,381,398,404,410,463,464,483,584,600,680,691,763,799,919,990,1007,1046,1131,1139,1140,1149,1198,1215,1223,1265,1303,1323,1358,1366,1421,1460,1462,1463,1467,1468,1477,1491,1496,1531,1535,1565,1601,1602,1613,1614,1626,1641,1781,1787,1788,3184,3188 60
1463 11,123,196,205,224,249,288,316,381,398,404,410,463,464,483,584,600,680,691,763,799,919,990,1007,1046,1131,1139,1140,1149,1198,1215,1223,1265,1303,1323,1358,1366,1421,1460,1462,1463,1467,1468,1477,1491,1496,1531,1535,1565,1601,1602,1613,1614,1626,1641,1781,1787,1788,3184,3188 60
1464 123,140,196,249,254,272,321,435,437,463,483,491,560,583,627,631,632,642,644,653,669,679,680,691,761,762,763,919,949,989,1086,1102,1109,1132,1140,1188,1234,1263,1265,1270,1306,1323,1358,1379,1380,1453,1464,1484,1491,1498,1613,1614,1767,1781,1787,1825,1860,1949,2059,2083,2126,2178,2179,2252,2325,2341,2546,2645,2652,2684,2732,2842,2929,2934,3069,3073,3184 77
1465 1465 1
1466 990,1466,1468,2341,3184 5
1467 11,123,196,205,224,249,288,316,381,398,404,410,463,464,483,584,600,680,691,763,799,919,990,1007,1046,1131,1139,1140,1149,1198,1215,1223,1265,1303,1323,1358,1366,1421,1460,1462,1463,1467,1468,1477,1491,1496,1531,1535,1565,1601,1602,1613,1614,1626,1641,1767,1781,1787,1788,3184,3188 61
1468 11,123,196,205,224,249,288,316,381,398,404,410,463,464,483,584,600,680,691,763,799,919,990,1007,1046,1131,1139,1140,1149,1155,1198,1215,1223,1265,1303,1323,1324,1358,1366,1421,1456,1460,1462,1463,1466,1467,1468,1477,1491,1496,1515,1531,1535,1565,1601,1602,1613,1614,1626,1641,1699,1767,1781,1787,1788,1856,2127,2341,3184,3188 70
1469 210,1303,1380,1421,1469,1477,1486,1491,1781,1834,1869,2060,2110,2178,2264,2294,2326,2470,2684,3044,3124 21
147 147,427,871,1800 4
1470 1470 1
1471 276,800,972,1421,1458,1471,1523,1603,1698,1746,1747,1748,1749,1753,1774,1854,1877,1960,2060,2080,2182,2298,2356,2358,2377,2378,2436,2438,2491,2497,2558,2597,2624,2625,2626,2629,2632,2651,2840,2868,2939,2941,3068,3105,3144 45
1472 1304,1472,1550 3
1473 1473 1
1474 1474,2525 2
1475 1475 1
1476 1476 1
1477 11,123,196,205,210,224,249,288,316,381,398,404,410,463,464,483,577,584,600,669,680,691,761,763,773,799,823,914,915,917,919,984,989,990,1007,1012,1046,1084,1098,1122,1131,1138,1139,1140,1141,1149,1191,1198,1200,1215,1223,1263,1265,1303,1323,1336,1358,1366,1379,1380,1396,1421,1455,1460,1462,1463,1467,1468,1469,1477,1487,1491,1496,1531,1535,1565,1601,1602,1613,1614,1626,1641,1693,1781,1787,1788,1825,1836,1869,1945,2015,2060,2061,2091,2110,2111,2126,2179,2534,2546,2556,2698,2708,3045,3184,3188 106
1478 1478,2694 2
1479 1479 1
148 148,426,869,870 4
1480 1480,1639 2
1481 1481 1
1482 1482 1
1483 1483 1
1484 576,669,679,691,761,949,989,1086,1132,1234,1263,1265,1270,1323,1358,1379,1380,1424,1453,1464,1484,1491,1498,1572,1613,1614,1781,1825,1846,1860,2083,2178,2179,2252,2325,2341,2546,2645,2652,2684,2842,2929,2934,3069,3184 45
1485 731,1024,1051,1098,1214,1380,1388,1393,1485,1487,1549,1570,1878,1946,1957,2168,2723,2857,3112 19
1486 106,210,378,627,1024,1051,1102,1132,1303,1390,1469,1486,1491,1549,1706,1781,1826,1878,2060,2155,2168,2178,2326,2470,2684,2719,2723,2838,2842,2855,2879,3044,3077,3080,3106 35
1487 483,584,669,680,731,763,823,914,915,917,984,989,990,1012,1024,1051,1084,1098,1122,1138,1139,1141,1155,1200,1214,1223,1265,1324,1336,1380,1388,1393,1396,1400,1455,1477,1485,1487,1491,1496,1527,1549,1553,1570,1781,1856,1878,1945,1946,1957,2092,2127,2168,2396,2723,2730,2857,3112 58
