term docID df
1215 11,31,54,113,149,157,159,160,168,222,242,251,258,297,340,362,400,409,471,514,516,517,521,522,532,548,553,555,593,597,630,671,672,684,685,698,715,721,760,870,876,877,882,1052,1068,1169,1380,1657,1784,1857,2090,2402,2429,2433,2500,2519,2537,2545,2546,2552,2582,2610,2611,2632,2744,2763,2851,2863,2943,2982,3116,3195 72
1216 34,35,243,311,388,438,442,598,2719,3166 10
1217 244 1
1218 245,1229 2
1219 246,1230,1656 3
122 144,247,2190,2635 4
1220 248 1
1221 249 1
1222 29,148,250,1613,2336 5
1223 11,17,54,96,111,113,139,149,152,156,157,159,160,168,222,226,242,251,258,278,297,340,362,376,400,409,433,442,471,508,514,516,517,521,522,532,543,548,553,593,597,615,630,671,672,684,685,698,715,721,870,876,877,882,899,1052,1054,1068,1169,1380,1657,1857,2090,2402,2429,2433,2500,2519,2537,2538,2545,2546,2552,2580,2582,2610,2611,2632,2744,2763,2838,2851,2863,2943,2982,3010,3111,3112,3114,3116,3188,3193,3195 93
1224 252,459,595,674 4
1225 17,253,297,363,392,445,617,720,734,748,776,870,953,1052,1170,1836,1888,1900,2328,2851 20
1226 59,254,2503,2586,2937 5
1227 255 1
1228 197,214,256,1078,1109,1161,1867,2313,2432,2659,2891,2965,3173 13
1229 257 1
123 1,3,11,54,113,117,124,143,149,157,159,168,211,222,242,251,258,297,340,343,362,400,409,447,471,514,516,517,518,521,522,532,548,553,593,597,630,645,671,672,684,685,698,713,715,724,854,870,876,877,1056,1068,1093,1169,1179,1225,1254,1269,1380,1657,1713,1913,1927,2090,2306,2402,2429,2433,2453,2519,2537,2545,2552,2579,2581,2610,2611,2632,2634,2641,2718,2743,2744,2763,2792,2797,2798,2803,2809,2811,2821,2838,2851,2863,2881,2941,2942,2943,2982,3019,3116,3193,3195 103
1230 259 1
1231 181,260,630,949,1031,1054,1152,3188 8
1232 261 1
1233 262 1
1234 44,54,98,120,150,157,159,263,295,297,303,362,400,423,425,506,518,540,548,553,555,684,685,870,918,919,958,1206,1254,1311,1312,1394,1475,1493,1615,1713,1720,1830,1838,1873,2049,2145,2151,2301,2429,2453,2523,2541,2543,2545,2611,2744,2797,2821,2838,2849,2851,2863,2905,2941,2943,2978,2982,3144,3145,3149,3193 67
1235 264 1
1236 265,510 2
1237 194,266,366,396,544,545,611,612,629,762,1106,1173,1359,1417,1617,1669,2447,2932 18
1238 267 1
1239 268 1
124 176,269,1262,1263,2633 5
1240 270 1
1241 48,105,271,306,394,398,983,1159,2456,2572,2729,2786,2968,3022,3064 15
1242 272,743,868,2459 4
1243 273 1
1244 274 1
1245 275 1
1246 276 1
1247 277,376,443,616,834,1052,1509,1534,1861,1896 10
1248 152,251,278,615,697,899,1054,2538,2838 9
1249 279 1
125 280,909,1803,2621 4
1250 281 1
1251 282,3178 2
1252 283 1
1253 284 1
1254 285 1
1255 286 1
1256 287 1
1257 288,822 2
1258 32,80,289,327,554,1085,1786 7
1259 290 1
126 291,2620 2
1260 292 1
1261 37,293,1045 3
1262 178,294 2
1263 54,98,120,150,157,159,263,295,297,303,362,400,423,425,506,518,532,540,548,553,555,684,685,870,918,919,958,1052,1206,1254,1311,1312,1394,1475,1493,1720,1830,1838,1873,2049,2145,2151,2301,2429,2545,2611,2744,2797,2821,2838,2849,2851,2863,2941,2943,2978,2982,3145,3149,3193 60
1264 112,296,825 3
1265 11,17,54,72,96,98,111,113,120,138,139,149,150,156,157,159,160,168,171,222,226,242,251,253,258,263,295,297,303,340,362,376,392,400,409,423,425,442,445,471,506,508,514,516,517,518,521,522,532,540,543,548,553,555,593,597,630,671,672,684,685,698,715,734,741,748,776,855,870,876,877,918,919,958,1052,1068,1169,1206,1237,1254,1311,1312,1380,1394,1475,1493,1657,1720,1830,1838,1873,1967,2049,2090,2145,2151,2301,2329,2402,2429,2433,2519,2537,2545,2552,2610,2611,2632,2744,2763,2797,2801,2821,2838,2849,2851,2863,2896,2938,2941,2943,2978,2982,3010,3111,3112,3114,3116,3145,3149,3188,3193,3195 133
1266 298 1
1267 299 1
1268 300,954,955 3
1269 301 1
127 302,1226,2619 3
1270 98,150,231,263,295,297,303,362,400,423,425,462,502,506,518,540,548,555,684,685,870,919,958,1005,1206,1311,1312,1394,1475,1493,1720,1830,1838,1873,2049,2145,2151,2301,2429,2838,2849,2863,2941,3149,3193 45
1271 304,874,1086,1717,1727,2465,3108 7
1272 305 1
1273 1,48,105,271,306,394,398,983,1093,1159,2456,2572,2729,2786,2968,3022,3064 17
1274 166,307 2
1275 308 1
1276 309 1
1277 310 1
1278 34,35,95,150,241,243,311,374,388,408,431,432,433,438,439,440,441,442,443,553,598,2046,2445,2448,2449,2450,2451,2452,2548,2719,2907,3166,3176 33
1279 312 1
128 46,313,2618 3
1280 314,407 2
1281 315 1
1282 316 1
1283 317 1
1284 29,318,354,380,1012 5
1285 319 1
1286 320 1
1287 321 1
1288 201,322,607,720,1238,1707,1731,1836,3018 9
1289 323 1
129 324,2607,2916 3
1290 325 1
1291 326 1
1292 32,80,289,327,554,661,1085,1786,3106 9
1293 328,470,704,751,770 5
1294 172,329 2
1295 330,682,2474 3
1296 331 1
1297 332 1
1298 105,333,639,1217,2572,3022,3064 7
1299 334 1
13 7,11,44,96,107,242,275,335,379,424,451,545,714,729,748,776,787,790,798,802,805,811,818,829,832,833,869,909,912,918,922,931,944,956,970,974,980,988,995,996,1006,1012,1037,1038,1049,1087,1088,1107,1111,1117,1118,1127,1128,1129,1137,1149,1150,1151,1152,1153,1154,1155,1156,1157,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1215,1216,1217,1218,1219,1226,1232,1250,1253,1261,1264,1272,1273,1274,1279,1289,1290,1298,1301,1326,1327,1369,1389,1401,1414,1440,1445,1449,1457,1483,1485,1505,1507,1556,1557,1561,1562,1593,1610,1619,1630,1654,1655,1656,1659,1693,1708,1715,1719,1737,1738,1739,1740,1741,1742,1743,1744,1781,1790,1792,1797,1817,1827,1837,1841,1842,1865,1883,1884,1886,1909,1925,1944,1951,1978,2007,2025,2029,2032,2058,2060,2083,2091,2109,2121,2192,2236,2242,2274,2310,2315,2338,2350,2362,2375,2385,2415,2416,2465,2474,2501,2529,2541,2596,2613,2684,2693,2791,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2862,2863,2865,2866,2867,2868,2869,2870,2871,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2973,2974,2975,2976,2977,2978,2979,2980,2985,3024,3095,3153,3154,3184 366
130 336,623,2287,2605 4
1300 337 1
1301 304,338 2
1302 339 1
1303 11,54,113,149,157,159,168,222,242,251,258,297,340,362,400,409,471,514,516,517,521,522,523,532,542,548,553,593,597,630,671,672,684,685,698,715,870,876,877,929,1068,1169,1179,1225,1255,1311,1327,1380,1407,1476,1636,1657,1873,2090,2274,2402,2429,2431,2433,2519,2537,2545,2552,2610,2611,2632,2744,2763,2851,2863,2905,2943,2982,3116,3195 75
1304 341,527,614 3
1305 42,342 2
1306 117,124,159,211,258,343,447,518,548,854,870,876,1056,1068,1179,1254,1657,1713,1913,1927,2306,2453,2579,2581,2610,2632,2641,2718,2743,2792,2797,2798,2809,2811,2821,2851,2941,2942,2943,3116,3193 41
1307 344,656,906,1088 4
1308 345 1
1309 346,2824,3086 3
131 347,2604 2
1310 348 1
1311 349,2556 2
1312 350,1620,1901,2313,2324,2360 6
1313 351,1149,2334,2378 4
1314 352,874,875,1151 4
1315 353 1
1316 29,318,354,380,1012 5
1317 355 1
1318 356 1
1319 145,357,447,580,2600 5
132 329,358,2098 3
1320 359 1
1321 26,360,786,3188,3190 5
1322 361,769 2
1323 11,54,98,113,149,150,157,159,168,222,242,251,258,263,295,297,303,340,362,400,409,423,425,471,506,514,516,517,518,521,522,532,540,548,553,555,593,597,630,671,672,684,685,698,715,741,870,876,877,919,929,958,1068,1100,1169,1179,1206,1239,1255,1311,1312,1327,1380,1394,1475,1476,1493,1657,1707,1715,1720,1830,1838,1857,1873,1888,1928,2025,2049,2090,2145,2151,2301,2306,2397,2402,2429,2431,2433,2519,2537,2545,2552,2610,2611,2632,2744,2763,2838,2849,2851,2863,2941,2943,2982,3116,3149,3193,3195 109
1324 175,218,253,363,509,522,543,575,588,617,759,778,870,953,1255,2800,2820,2821,3086,3130 20
1325 364,2609 2
1326 365,703,1030,1253,1721,1817,2209,2408,2564,2678 10
1327 194,266,366,396,544,545,611,762,1173,1359,1360,1406,1417,1617,1669,1777,1920,2064 18
1328 61,367,373,1083,1168,1233,1274,1340,1427,1717,1727,2069,2317,2642 14
1329 233,234,368,874,1083,1104,1233,1235,1572,1717,1861,1899,1969,2284 14
133 369,2560,2602,3065,3092 5
1330 370,389,1464,2682,2904 5
1331 371 1
1332 52,372 2
1333 61,367,373,1274 4
1334 34,35,95,150,241,311,374,408,431,432,433,438,439,440,441,442,443,496,553,2046,2445,2448,2449,2450,2451,2452,2548,2719,2907,3166 30
1335 375 1
1336 17,96,111,139,156,157,160,226,251,277,297,376,442,508,532,543,548,553,1052,2632,2744,2838,2851,2943,3010,3111,3112,3114,3188,3193,3195 31
1337 377,1131,1584 3
1338 222,378,834,976,1281,1367,1398,1494,1800 9
1339 379 1
134 29,318,354,380,1012,2601,2989,3099 8
1340 381 1
1341 382 1
1342 383 1
1343 384 1
1344 385 1
1345 386,606,687,740 4
1346 20,387,492,719,2687,3152 6
1347 34,35,243,311,388,442,598 7
1348 370,389,929,1098,1464,2904 6
1349 390,960,1513,2455,2557,2860,3017 7
135 45,357,391,2587,2600 5
1350 17,253,297,392,445,720,734,748,776,855,870,953,1052,1170,1237,1836,1888,1900,2328,2329,2851 21
1351 393 1
1352 48,105,271,306,394,398,983,1093,1159,1167,1196,1217,1575,1725,2456,2572,2729,2786,2968,3022,3064 21
1353 395,1767 2
1354 194,266,366,396,544,545,611,629,762,1106,1173,1359,1360,1406,1417,1617,1669,1777,1881,1920,2064,2351,2932 23
1355 397,468,1801 3
1356 271,306,394,398,983,1159,2456,2786 8
1357 399 1
1358 11,44,54,98,113,149,150,157,159,168,183,222,242,251,258,263,295,297,303,340,362,400,409,423,425,471,506,508,514,516,517,518,521,522,532,540,548,553,555,593,597,604,630,671,672,684,685,698,715,741,870,876,877,918,919,958,1068,1100,1169,1206,1239,1286,1311,1312,1380,1394,1475,1493,1657,1707,1715,1720,1830,1838,1873,1888,1928,2025,2049,2090,2145,2151,2301,2306,2397,2402,2429,2433,2519,2537,2545,2552,2610,2611,2632,2744,2763,2838,2849,2851,2863,2905,2941,2943,2982,3116,3149,3193,3195 109
1359 401 1
136 402,2599 2
1360 403 1
1361 404 1
1362 405 1
1363 406 1
1364 314,407 2
1365 34,35,95,150,241,311,374,408,431,432,433,438,439,440,441,442,443,553,1368,2046,2445,2448,2449,2450,2451,2452,2548,2719,2907,3166 30
1366 11,54,113,149,157,159,168,222,242,251,258,297,340,362,400,409,434,471,514,516,517,521,522,532,548,553,562,593,597,630,671,672,684,685,698,715,870,874,875,876,877,958,1068,1169,1215,1380,1657,2090,2402,2429,2433,2515,2519,2537,2545,2552,2610,2611,2632,2744,2763,2851,2863,2943,2982,3116,3195 67
1367 132,410,1971,1987 4
1368 411 1
1369 412,563,943,1070 4
137 413,2598 2
1370 414,906 2
1371 415 1
1372 416,945,1325 3
1373 417 1
1374 418 1
1375 419 1
1376 420 1
1377 421 1
1378 422 1
1379 96,98,150,263,295,297,303,362,400,423,425,438,439,506,518,532,540,548,555,684,685,697,772,870,919,931,958,1052,1131,1181,1182,1206,1215,1299,1301,1311,1312,1394,1475,1493,1720,1830,1837,1838,1873,1888,1900,2049,2145,2151,2175,2275,2301,2429,2838,2849,2863,2941,3149,3193 60
138 424,2597 2
1380 30,60,69,98,111,150,241,263,295,297,303,362,400,423,425,433,439,471,474,506,518,523,532,540,541,543,548,555,604,612,616,636,638,684,685,741,772,811,837,838,870,876,903,919,920,942,951,958,967,977,978,1053,1065,1082,1100,1181,1206,1219,1225,1237,1239,1300,1311,1312,1356,1394,1475,1493,1600,1707,1715,1720,1830,1838,1873,1888,1917,1928,1931,2025,2039,2044,2049,2065,2145,2151,2301,2306,2350,2397,2429,2714,2735,2838,2849,2863,2908,2941,2982,3149,3193 101
1381 426 1
1382 427 1
1383 428,612,1852 3
1384 429 1
1385 430 1
1386 34,35,95,150,241,311,374,408,431,432,433,438,439,440,441,442,443,553,2046,2445,2448,2449,2450,2451,2452,2548,2719,2907,3166 29
1387 34,35,95,106,150,199,241,311,374,408,431,432,433,438,439,440,441,442,443,553,1053,2046,2445,2448,2449,2450,2451,2452,2496,2548,2719,2907,2908,3070,3098,3166 36
1388 30,34,35,60,95,111,150,241,251,311,374,408,425,431,432,433,438,439,440,441,442,443,541,543,553,612,636,977,1053,1065,1300,1917,2046,2065,2350,2445,2448,2449,2450,2451,2452,2546,2548,2580,2719,2907,2908,3166 48
1389 207,409,434,471,553,616,698,715,874,875,958,1065,1165,1181,1225,1286,1294,1597,1775,1966,2052,2116,2174,2429,2515,2908 26
13891 2437 1
139 334,435,2596 3
1390 30,60,69,117,150,436,542,612,787,920,977,1181,1225,1286,1300,1912,1917,2044,2049,2063,2089,2310,2314,2343,2515,2792 26
1391 437,623,1055 3
1392 34,35,95,150,241,243,311,374,408,423,431,432,433,438,439,440,441,442,443,553,1299,1301,2046,2445,2448,2449,2450,2451,2452,2548,2719,2907,3166 33
1393 30,34,35,59,60,69,95,106,111,150,199,241,311,374,408,423,425,431,432,433,438,439,440,441,442,443,541,543,553,612,636,977,1053,1065,1140,1299,1300,1301,1917,2046,2065,2179,2350,2445,2448,2449,2450,2451,2452,2496,2548,2719,2792,2907,2908,3070,3098,3166 58
1394 34,35,95,150,241,311,374,408,431,432,433,438,439,440,441,442,443,553,2046,2445,2448,2449,2450,2451,2452,2548,2719,2907,3166 29
1395 34,35,95,150,203,241,311,374,408,431,432,433,438,439,440,441,442,443,553,787,2046,2445,2448,2449,2450,2451,2452,2548,2719,2907,3166 31
1396 17,34,35,95,96,111,139,150,156,157,160,226,241,243,251,297,311,374,376,388,408,431,432,433,438,439,440,441,442,443,496,508,532,543,548,553,598,696,854,870,876,958,1052,1053,1099,1299,1368,1394,2046,2065,2445,2448,2449,2450,2451,2452,2548,2632,2719,2744,2838,2849,2851,2907,2943,3010,3111,3112,3114,3166,3188,3193,3195 73
1397 34,35,95,150,241,277,311,374,408,431,432,433,438,439,440,441,442,443,553,1896,2046,2445,2448,2449,2450,2451,2452,2548,2719,2907,3166 31
1398 444 1
1399 17,253,297,392,445,734,855,870,1052,1237,2329,2851 12
14 97,108,113,163,179,356,408,435,446,485,547,553,588,611,620,735,738,744,745,788,794,818,822,829,842,863,872,881,893,894,904,932,934,944,951,962,970,975,980,982,987,1014,1018,1021,1026,1029,1037,1062,1071,1072,1077,1088,1099,1110,1135,1162,1166,1175,1178,1204,1220,1221,1222,1223,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1259,1268,1274,1334,1341,1343,1395,1419,1423,1426,1429,1432,1448,1474,1486,1504,1507,1516,1519,1541,1549,1564,1567,1576,1579,1584,1590,1639,1651,1661,1668,1676,1677,1729,1732,1769,1786,1789,1858,1874,1885,1887,1904,1955,1980,2006,2007,2008,2009,2010,2012,2021,2040,2088,2209,2242,2243,2247,2277,2315,2319,2378,2385,2394,2400,2401,2403,2404,2405,2406,2407,2408,2466,2502,2519,2542,2543,2597,2614,2615,2695,2720,2842,2948,2981,2982,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3116,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3140,3141,3142,3143,3144,3145,3146,3147,3155 329
140 117,124,159,211,258,343,357,447,518,548,580,854,870,876,1056,1068,1109,1179,1254,1584,1657,1713,1913,1927,2306,2453,2579,2581,2594,2600,2610,2632,2641,2718,2743,2792,2797,2798,2809,2811,2821,2851,2941,2942,2943,2954,3116,3193 48
1400 182,448,543,617,1052,1255,1553,1925 8
1401 182,219,296,449,853,2803,3014,3154 8
1402 450 1
1403 451 1
1404 53,452 2
1405 453 1
1406 454 1
1407 455 1
1408 456,801,834,837,1132,1133,1203,1322,1340,1341,1468 11
1409 234,457 2
141 458,2593 2
1410 100,252,292,459,674,837,903,1059,1528,1529,3033 11
1411 460,690,1926,2000,2401,2409,2410 7
1412 461 1
1413 231,303,462,729,859,1005,1644 7
1414 463 1
1415 464 1
1416 465 1
1417 79,466,728,859,1497,1543,1645,2060,2436,3165 10
1418 467,582,665,756,983,1159,1503,1507,1508 9
1419 397,468,479,1801 4
142 469,691,702,1024,1319,1921,2171,2498,2576 9
1420 328,470,704,770 4
1421 11,54,113,149,157,159,168,207,222,242,251,258,297,340,362,400,409,425,434,471,514,516,517,521,522,523,526,532,548,553,593,597,616,630,671,672,684,685,698,715,772,833,834,870,874,875,876,877,951,958,967,1068,1169,1181,1225,1237,1380,1657,2090,2402,2429,2433,2515,2519,2537,2545,2552,2610,2611,2632,2714,2744,2763,2851,2863,2908,2943,2982,3116,3195 80
1422 472 1
1423 473 1
1424 425,474,540,638,942,2735 6
1425 475,870,1267,1341,1388,1509,1620,1643,1657,1901,2005,2230,2431,2582,2942 15
1426 476 1
1427 477 1
1428 478 1
1429 132,468,479,1801,1971,1987 6
143 480,2575 2
1430 481 1
1431 482 1
1432 483 1
1433 484 1
1434 485,603,1346 3
1435 486,577 2
1436 487 1
1437 488 1
1438 489 1
1439 490 1
144 491,2574 2
1440 20,387,492,631,719,1038,1290,2556,2687,3152,3164 11
1441 493 1
1442 494 1
1443 495 1
1444 374,442,496,3166 4
1445 497 1
1446 498 1
1447 499 1
1448 500 1
1449 501,1257 2
145 303,333,502,1005,2429,2572,3064 7
1450 503 1
1451 504 1
1452 505,706 2
1453 98,150,152,263,295,297,303,362,400,423,425,506,518,540,548,555,684,685,870,919,958,1052,1206,1311,1312,1394,1475,1493,1720,1830,1838,1873,2049,2145,2151,2301,2429,2838,2849,2863,2941,3149,3191,3193 44
1454 507 1
1455 17,96,111,139,156,157,160,183,208,226,251,297,376,400,442,508,532,543,548,553,592,593,630,784,1052,1154,1169,2632,2744,2838,2851,2943,3010,3111,3112,3114,3188,3193,3195 39
1456 175,363,509,522,575,778,953,1255 8
1457 265,510 2
1458 511,526,584,673,777,832,833,951,976,1069,1532,1533,1665,1733,1808,1816,2047,2159,2342,2385 20
1459 512 1
146 87,513,2571 3
1460 11,54,113,149,157,159,168,222,242,251,258,297,340,362,400,409,471,514,516,517,521,522,532,548,553,593,597,630,671,672,684,685,698,715,870,876,877,1068,1169,1380,1657,2090,2402,2429,2433,2519,2537,2545,2552,2610,2611,2632,2744,2763,2851,2863,2905,2943,2982,3116,3195 61
1461 515 1
1462 11,54,113,149,157,159,168,222,242,251,258,297,340,362,400,409,471,514,516,517,521,522,532,548,553,593,597,630,671,672,684,685,698,715,870,876,877,1068,1169,1380,1657,2090,2402,2429,2433,2519,2537,2545,2552,2610,2611,2632,2744,2763,2851,2863,2943,2982,3116,3195 60
1463 11,54,113,149,157,159,168,222,242,251,258,297,340,362,400,409,471,514,516,517,521,522,532,548,553,593,597,630,671,672,684,685,698,715,870,876,877,1068,1169,1380,1657,2090,2402,2429,2433,2519,2537,2545,2552,2610,2611,2632,2744,2763,2851,2863,2943,2982,3116,3195 60
1464 98,117,124,150,159,211,258,263,295,297,303,343,362,400,423,425,447,506,518,540,548,555,684,685,854,870,876,919,958,1056,1068,1179,1206,1254,1311,1312,1394,1475,1493,1657,1713,1720,1830,1838,1873,1913,1927,2049,2145,2151,2301,2306,2429,2453,2579,2581,2610,2632,2641,2718,2743,2792,2797,2798,2809,2811,2821,2838,2849,2851,2863,2941,2942,2943,3116,3149,3193 77
1465 519 1
1466 520,522,1493,2429,3195 5
1467 11,54,113,149,157,159,168,222,242,251,258,297,340,362,400,409,471,514,516,517,521,522,532,548,553,593,597,630,671,672,684,685,698,715,854,870,876,877,1068,1169,1380,1657,2090,2402,2429,2433,2519,2537,2545,2552,2610,2611,2632,2744,2763,2851,2863,2943,2982,3116,3195 61
1468 11,54,113,149,157,159,168,175,222,242,251,258,297,340,362,363,400,409,471,509,514,516,517,520,521,522,532,548,553,575,593,597,630,671,672,684,685,698,715,778,854,870,876,877,953,1068,1169,1255,1380,1493,1657,2090,2402,2429,2433,2519,2537,2545,2552,2610,2611,2632,2744,2763,2851,2863,2943,2982,3116,3195 70
1469 340,425,471,523,532,542,548,870,929,967,1181,1225,1237,1311,1407,1440,1476,1636,1873,2274,2363 21
147 524,892,2570,3063 4
1470 525 1
1471 471,511,526,584,673,777,831,832,833,834,839,862,951,976,1069,1181,1203,1316,1444,1509,1511,1532,1533,1598,1600,1659,1665,1733,1776,1807,1808,1809,1812,1816,1837,1957,2047,2077,2156,2159,2300,2342,2385,2985,3175 45
1472 341,527,614 3
1473 528 1
1474 529,1697 2
1475 530 1
1476 531 1
1477 11,17,54,96,111,113,139,149,156,157,159,160,168,215,222,226,242,251,258,295,297,340,362,376,400,409,423,425,442,471,508,514,516,517,521,522,523,532,543,548,553,593,597,630,671,672,684,685,698,715,772,870,876,877,919,931,967,1052,1068,1131,1169,1181,1182,1215,1225,1237,1238,1254,1312,1380,1657,1707,1720,1731,1888,1900,2090,2275,2402,2429,2433,2519,2537,2545,2552,2610,2611,2632,2736,2744,2763,2838,2851,2863,2941,2943,2954,2982,3010,3111,3112,3114,3116,3188,3193,3195 106
1478 533,1884 2
1479 534 1
148 535,2569,3060,3062 4
1480 536,712 2
1481 537 1
1482 538 1
1483 539 1
1484 98,150,263,295,297,303,362,400,423,425,474,506,518,540,548,555,638,684,685,870,919,942,958,1206,1311,1312,1394,1475,1493,1720,1830,1838,1873,2049,2145,2151,2301,2429,2735,2838,2849,2863,2941,3149,3193 45
1485 30,60,111,241,425,433,439,541,543,612,636,977,1053,1065,1300,1917,2065,2350,2908 19
1486 30,60,69,117,150,340,436,523,542,548,612,787,870,920,977,1181,1225,1286,1300,1311,1476,1636,1873,1912,1917,2044,2049,2063,2089,2274,2310,2314,2343,2515,2792 35
1487 17,30,60,96,111,139,156,157,160,175,226,241,251,297,363,376,425,433,439,442,448,508,532,541,543,548,553,588,612,617,636,870,953,977,1052,1053,1065,1216,1255,1300,1553,1917,1925,2065,2350,2632,2744,2838,2851,2908,2943,3010,3111,3112,3114,3188,3193,3195 58
